Date,Open,High,Low,Close,Adj Close,Volume
9/23/1987,0.401042,0.419271,0.401042,0.418403,0.302347,107696000
9/24/1987,0.416667,0.439236,0.416667,0.425347,0.307365,118438400
9/25/1987,0.427083,0.451389,0.425347,0.430556,0.311129,82454400
9/28/1987,0.430556,0.453125,0.428819,0.444444,0.321165,95542400
9/29/1987,0.447917,0.453125,0.44184,0.446181,0.32242,57411200
9/30/1987,0.444444,0.462674,0.444444,0.460069,0.332456,85680000
10/1/1987,0.460069,0.477431,0.458333,0.475694,0.343747,127222400
10/2/1987,0.479167,0.505208,0.477431,0.503472,0.36382,131644800
10/5/1987,0.510417,0.548611,0.510417,0.548611,0.396439,184320000
10/6/1987,0.548611,0.550347,0.509549,0.512153,0.370093,203040000
10/7/1987,0.513889,0.522569,0.496528,0.506944,0.366329,125638400
10/8/1987,0.508681,0.515625,0.482639,0.5,0.361311,96940800
10/9/1987,0.501736,0.522569,0.498264,0.498264,0.360056,93888000
10/12/1987,0.5,0.506944,0.479167,0.496528,0.358802,117187200
10/13/1987,0.501736,0.513889,0.493056,0.508681,0.367584,96809600
10/14/1987,0.508681,0.519097,0.491319,0.494792,0.357547,114220800
10/15/1987,0.489583,0.505208,0.486111,0.489583,0.353784,128822400
10/16/1987,0.489583,0.517361,0.446181,0.449653,0.324929,210240000
10/19/1987,0.427083,0.440972,0.3125,0.314236,0.227074,146880000
10/20/1987,0.319444,0.361111,0.298611,0.333333,0.240874,324000000
10/21/1987,0.359375,0.420139,0.347222,0.393229,0.284156,262080000
10/22/1987,0.394097,0.402778,0.354167,0.369792,0.26722,223200000
10/23/1987,0.364583,0.368056,0.329861,0.335069,0.242129,112764800
10/26/1987,0.322917,0.333333,0.258681,0.272569,0.196965,148320000
10/27/1987,0.282986,0.298611,0.272569,0.286458,0.207001,234720000
10/28/1987,0.277778,0.295139,0.267361,0.286458,0.207001,149760000
10/29/1987,0.286458,0.338542,0.286458,0.331597,0.23962,167040000
10/30/1987,0.345486,0.362847,0.336806,0.345486,0.249656,168480000
11/2/1987,0.342014,0.354167,0.336806,0.348958,0.252165,84771200
11/3/1987,0.342014,0.347222,0.303819,0.333333,0.240874,116150400
11/4/1987,0.326389,0.352431,0.319444,0.338542,0.244638,95340800
11/5/1987,0.340278,0.355903,0.338542,0.350694,0.25342,81430400
11/6/1987,0.348958,0.350694,0.326389,0.329861,0.238365,75353600
11/9/1987,0.324653,0.329861,0.315972,0.326389,0.235856,86585600
11/10/1987,0.322917,0.336806,0.315972,0.326389,0.235856,91164800
11/11/1987,0.329861,0.342014,0.328125,0.340278,0.245892,54617600
11/12/1987,0.352431,0.361111,0.340278,0.347222,0.25091,99171200
11/13/1987,0.347222,0.348958,0.335069,0.335069,0.242129,58492800
11/16/1987,0.338542,0.345486,0.329861,0.331597,0.23962,59472000
11/17/1987,0.324653,0.329861,0.314236,0.324653,0.234601,69321600
11/18/1987,0.329861,0.333333,0.3125,0.333333,0.240874,89308800
11/19/1987,0.335069,0.336806,0.319444,0.321181,0.232092,75024000
11/20/1987,0.315972,0.331597,0.310764,0.329861,0.238365,82467200
11/23/1987,0.328125,0.338542,0.326389,0.331597,0.23962,44640000
11/24/1987,0.336806,0.340278,0.315972,0.329861,0.238365,72230400
11/25/1987,0.329861,0.331597,0.319444,0.319444,0.230838,32153600
11/27/1987,0.319444,0.321181,0.3125,0.314236,0.227074,18316800
11/30/1987,0.307292,0.3125,0.28125,0.310764,0.224565,164160000
12/1/1987,0.309028,0.317708,0.298611,0.303819,0.219547,73539200
12/2/1987,0.302083,0.310764,0.296875,0.305556,0.220801,68515200
12/3/1987,0.307292,0.310764,0.279514,0.280382,0.20261,127670400
12/4/1987,0.279514,0.294271,0.277778,0.291667,0.210765,121750400
12/7/1987,0.298611,0.303819,0.293403,0.300347,0.217038,66211200
12/8/1987,0.300347,0.329861,0.298611,0.329861,0.238365,112521600
12/9/1987,0.328125,0.335069,0.319444,0.321181,0.232092,83792000
12/10/1987,0.315972,0.34375,0.307292,0.329861,0.238365,165600000
12/11/1987,0.331597,0.336806,0.324653,0.333333,0.240874,72473600
12/14/1987,0.333333,0.354167,0.331597,0.352431,0.254674,95110400
12/15/1987,0.355903,0.360243,0.347222,0.355903,0.257183,112217600
12/16/1987,0.350694,0.380208,0.348958,0.376736,0.272238,105536000
12/17/1987,0.380208,0.380208,0.359375,0.361111,0.260947,94016000
12/18/1987,0.364583,0.373264,0.361111,0.361111,0.260947,52486400
12/21/1987,0.364583,0.371528,0.352431,0.357639,0.258438,51161600
12/22/1987,0.357639,0.368056,0.347222,0.364583,0.263456,41772800
12/23/1987,0.369792,0.373264,0.362847,0.369792,0.26722,60710400
12/24/1987,0.369792,0.373264,0.368056,0.369792,0.26722,12672000
12/28/1987,0.368056,0.369792,0.347222,0.355903,0.257183,50716800
12/29/1987,0.355903,0.381944,0.350694,0.378472,0.273492,79459200
12/30/1987,0.378472,0.388889,0.376736,0.387153,0.279765,70704000
12/31/1987,0.383681,0.387153,0.373264,0.376736,0.272238,61545600
1/4/1988,0.380208,0.392361,0.378472,0.388889,0.28102,110345600
1/5/1988,0.397569,0.402778,0.392361,0.395833,0.286038,155520000
1/6/1988,0.397569,0.414931,0.395833,0.40625,0.293565,121680000
1/7/1988,0.402778,0.421007,0.399306,0.420139,0.303602,90675200
1/8/1988,0.418403,0.428819,0.386285,0.388889,0.28102,145440000
1/11/1988,0.387153,0.402778,0.380208,0.40191,0.290429,143568000
1/12/1988,0.402778,0.40625,0.376736,0.394097,0.284783,168480000
1/13/1988,0.388889,0.40625,0.380208,0.394097,0.284783,96147200
1/14/1988,0.397569,0.402778,0.388889,0.390625,0.282274,40608000
1/15/1988,0.409722,0.411458,0.401042,0.401042,0.289802,92172800
1/18/1988,0.402778,0.402778,0.390625,0.397569,0.287292,30038400
1/19/1988,0.388889,0.404514,0.387153,0.397569,0.287292,47417600
1/20/1988,0.394097,0.397569,0.364583,0.375,0.270983,208800000
1/21/1988,0.376736,0.390625,0.376736,0.381944,0.276001,125107200
1/22/1988,0.386285,0.389757,0.366319,0.374132,0.270356,75296000
1/25/1988,0.376736,0.390625,0.376736,0.387153,0.279765,75497600
1/26/1988,0.381944,0.388021,0.376736,0.378472,0.273492,43558400
1/27/1988,0.380208,0.390625,0.380208,0.387153,0.279765,100409600
1/28/1988,0.388889,0.394097,0.388889,0.392361,0.283529,29318400
1/29/1988,0.392361,0.395833,0.378472,0.387153,0.279765,66700800
2/1/1988,0.394097,0.395833,0.381944,0.383681,0.277256,48729600
2/2/1988,0.383681,0.388889,0.380208,0.387153,0.279765,60752000
2/3/1988,0.387153,0.387153,0.362847,0.366319,0.26471,75801600
2/4/1988,0.368056,0.369792,0.345486,0.354167,0.255929,114710400
2/5/1988,0.361111,0.371528,0.355903,0.357639,0.258438,94102400
2/8/1988,0.352431,0.364583,0.352431,0.359375,0.259692,72876800
2/9/1988,0.362847,0.368056,0.361111,0.366319,0.26471,49939200
2/10/1988,0.368056,0.375,0.364583,0.373264,0.269729,77024000
2/11/1988,0.375,0.380208,0.373264,0.380208,0.274747,69436800
2/12/1988,0.380208,0.390625,0.378472,0.383681,0.277256,80220800
2/16/1988,0.381944,0.401042,0.378472,0.399306,0.288547,67334400
2/17/1988,0.402778,0.407986,0.397569,0.399306,0.288547,101318400
2/18/1988,0.397569,0.409722,0.395833,0.402778,0.291056,84153600
2/19/1988,0.404514,0.407986,0.401042,0.407986,0.29482,53164800
2/22/1988,0.407986,0.409722,0.402778,0.407986,0.29482,52227200
2/23/1988,0.407986,0.416667,0.407986,0.413194,0.298583,91728000
2/24/1988,0.413194,0.421875,0.413194,0.415799,0.300465,79558400
2/25/1988,0.414931,0.420139,0.40191,0.403646,0.291683,61558400
2/26/1988,0.404514,0.407986,0.397569,0.404514,0.292311,29923200
2/29/1988,0.40625,0.413194,0.402778,0.412326,0.297956,39324800
3/1/1988,0.414931,0.416667,0.40625,0.409722,0.296074,43299200
3/2/1988,0.409722,0.421875,0.407986,0.413194,0.298583,67894400
3/3/1988,0.416667,0.427083,0.414931,0.423611,0.306111,83664000
3/4/1988,0.423611,0.425347,0.414931,0.421875,0.304856,68355200
3/7/1988,0.423611,0.435764,0.421875,0.434896,0.314265,78003200
3/8/1988,0.4375,0.449653,0.435764,0.443576,0.320538,96896000
3/9/1988,0.440972,0.447917,0.439236,0.444444,0.321165,81734400
3/10/1988,0.446181,0.451389,0.43316,0.435764,0.314893,97948800
3/11/1988,0.434028,0.4375,0.423611,0.434028,0.313638,84297600
3/14/1988,0.432292,0.442708,0.427083,0.44184,0.319284,46281600
3/15/1988,0.442708,0.442708,0.432292,0.434028,0.313638,43760000
3/16/1988,0.435764,0.449653,0.430556,0.449653,0.324929,54547200
3/17/1988,0.451389,0.454861,0.442708,0.443576,0.320538,125308800
3/18/1988,0.442708,0.444444,0.404514,0.404514,0.292311,169920000
3/21/1988,0.40625,0.407986,0.394097,0.407986,0.29482,198720000
3/22/1988,0.407986,0.421875,0.407986,0.418403,0.302347,115833600
3/23/1988,0.428819,0.43316,0.407986,0.409722,0.296074,151200000
3/24/1988,0.407986,0.407986,0.387153,0.392361,0.283529,159840000
3/25/1988,0.394097,0.400174,0.387153,0.389757,0.281647,47331200
3/28/1988,0.385417,0.395833,0.381944,0.394965,0.285411,67145600
3/29/1988,0.397569,0.404514,0.390625,0.392361,0.283529,80710400
3/30/1988,0.394097,0.395833,0.376736,0.380208,0.274747,100713600
3/31/1988,0.378472,0.392361,0.378472,0.392361,0.283529,50256000
4/4/1988,0.388889,0.392361,0.378472,0.383681,0.277256,47721600
4/5/1988,0.385417,0.388889,0.378472,0.388889,0.28102,41760000
4/6/1988,0.388889,0.404514,0.387153,0.403646,0.291683,75296000
4/7/1988,0.404514,0.407986,0.397569,0.397569,0.287292,74921600
4/8/1988,0.399306,0.40625,0.396701,0.402778,0.291056,57974400
4/11/1988,0.40625,0.40625,0.395833,0.399306,0.288547,40406400
4/12/1988,0.397569,0.401042,0.381944,0.387153,0.279765,52444800
4/13/1988,0.388889,0.395833,0.385417,0.395833,0.286038,42204800
4/14/1988,0.385417,0.392361,0.366319,0.368056,0.265965,110028800
4/15/1988,0.369792,0.381944,0.366319,0.376736,0.272238,114220800
4/18/1988,0.375,0.383681,0.373264,0.380208,0.274747,48051200
4/19/1988,0.380208,0.395833,0.375,0.376736,0.272238,75772800
4/20/1988,0.376736,0.381944,0.373264,0.378472,0.273492,65404800
4/21/1988,0.381944,0.385417,0.373264,0.377604,0.272865,63977600
4/22/1988,0.378472,0.387153,0.378472,0.383681,0.277256,33926400
4/25/1988,0.383681,0.387153,0.380208,0.382813,0.276629,23385600
4/26/1988,0.387153,0.392361,0.383681,0.387153,0.279765,46454400
4/27/1988,0.387153,0.388889,0.376736,0.385417,0.278511,47894400
4/28/1988,0.385417,0.387153,0.381944,0.384549,0.277883,28467200
4/29/1988,0.381944,0.381944,0.376736,0.378472,0.273492,64771200
5/2/1988,0.378472,0.383681,0.371528,0.381944,0.276001,49260800
5/3/1988,0.383681,0.395833,0.383681,0.392361,0.283529,62739200
5/4/1988,0.394097,0.401042,0.388889,0.396701,0.286665,75152000
5/5/1988,0.394097,0.397569,0.390625,0.395833,0.286038,24883200
5/6/1988,0.394097,0.402778,0.394097,0.397569,0.287292,43977600
5/9/1988,0.397569,0.404514,0.394097,0.397569,0.287292,34790400
5/10/1988,0.397569,0.400174,0.390625,0.395833,0.286038,46828800
5/11/1988,0.392361,0.392361,0.381944,0.387153,0.279765,59484800
5/12/1988,0.387153,0.392361,0.385417,0.388889,0.28102,26409600
5/13/1988,0.392361,0.395833,0.390625,0.394097,0.284783,17913600
5/16/1988,0.394097,0.408854,0.394097,0.404514,0.292311,59788800
5/17/1988,0.409722,0.411458,0.402778,0.402778,0.291056,70428800
5/18/1988,0.402778,0.405382,0.392361,0.394097,0.284783,81372800
5/19/1988,0.388889,0.397569,0.387153,0.395833,0.286038,57728000
5/20/1988,0.397569,0.401042,0.388889,0.390625,0.282274,42521600
5/23/1988,0.390625,0.392361,0.378472,0.381944,0.276001,50227200
5/24/1988,0.381944,0.394097,0.380208,0.394097,0.284783,55324800
5/25/1988,0.392361,0.395833,0.385417,0.387153,0.279765,53580800
5/26/1988,0.388889,0.395833,0.387153,0.389757,0.281647,43385600
5/27/1988,0.390625,0.390625,0.385417,0.385417,0.278511,33148800
5/31/1988,0.385417,0.404514,0.383681,0.402778,0.291056,44048000
6/1/1988,0.404514,0.416667,0.401042,0.411458,0.297329,95788800
6/2/1988,0.413194,0.416667,0.407986,0.409722,0.296074,63228800
6/3/1988,0.409722,0.414931,0.407986,0.413194,0.298583,34832000
6/6/1988,0.413194,0.423611,0.411458,0.421875,0.304856,81747200
6/7/1988,0.423611,0.430556,0.419271,0.423611,0.306111,82166400
6/8/1988,0.421875,0.434028,0.421875,0.430556,0.311129,66281600
6/9/1988,0.432292,0.436632,0.427951,0.428819,0.309875,69264000
6/10/1988,0.428819,0.435764,0.425347,0.432292,0.312384,45014400
6/13/1988,0.434028,0.4375,0.432292,0.43316,0.313011,31116800
6/14/1988,0.4375,0.440972,0.435764,0.4375,0.316147,60377600
6/15/1988,0.435764,0.444444,0.434028,0.444444,0.321165,51033600
6/16/1988,0.439236,0.442708,0.4375,0.440972,0.318656,73712000
6/17/1988,0.440972,0.446181,0.435764,0.4375,0.316147,42105600
6/20/1988,0.435764,0.4375,0.430556,0.435764,0.314893,28137600
6/21/1988,0.434028,0.444444,0.434028,0.444444,0.321165,39715200
6/22/1988,0.451389,0.46875,0.447049,0.465278,0.33622,127324800
6/23/1988,0.465278,0.467014,0.456597,0.458333,0.331202,41052800
6/24/1988,0.458333,0.460069,0.451389,0.453125,0.327438,28553600
6/27/1988,0.453125,0.453125,0.444444,0.444444,0.321165,23628800
6/28/1988,0.444444,0.458333,0.442708,0.456597,0.329947,32140800
6/29/1988,0.458333,0.461806,0.454861,0.456597,0.329947,49808000
6/30/1988,0.460069,0.465278,0.458333,0.465278,0.33622,31548800
7/1/1988,0.465278,0.472222,0.463542,0.472222,0.341238,42940800
7/5/1988,0.46875,0.484375,0.465278,0.483507,0.349393,48096000
7/6/1988,0.484375,0.489583,0.475694,0.477431,0.345002,89379200
7/7/1988,0.473958,0.479167,0.470486,0.477431,0.345002,68428800
7/8/1988,0.472222,0.477431,0.470486,0.475694,0.343747,40089600
7/11/1988,0.477431,0.477431,0.463542,0.463542,0.334965,65763200
7/12/1988,0.465278,0.467014,0.449653,0.455729,0.32932,90000000
7/13/1988,0.454861,0.463542,0.451389,0.463542,0.334965,57427200
7/14/1988,0.463542,0.465278,0.458333,0.465278,0.33622,34848000
7/15/1988,0.465278,0.467014,0.460069,0.465278,0.33622,31577600
7/18/1988,0.467014,0.470486,0.465278,0.46875,0.338729,20102400
7/19/1988,0.467014,0.46875,0.456597,0.458333,0.331202,36460800
7/20/1988,0.461806,0.461806,0.442708,0.444444,0.321165,111094400
7/21/1988,0.442708,0.444444,0.420139,0.423611,0.306111,128937600
7/22/1988,0.421875,0.434028,0.420139,0.428819,0.309875,68816000
7/25/1988,0.430556,0.434028,0.418403,0.420139,0.303602,52704000
7/26/1988,0.402778,0.409722,0.394097,0.402778,0.291056,228960000
7/27/1988,0.404514,0.409722,0.399306,0.400174,0.289174,68140800
7/28/1988,0.399306,0.40625,0.395833,0.404514,0.292311,57945600
7/29/1988,0.40625,0.416667,0.404514,0.413194,0.298583,59385600
8/1/1988,0.414931,0.416667,0.40625,0.40625,0.293565,51824000
8/2/1988,0.40625,0.407986,0.394097,0.399306,0.288547,65475200
8/3/1988,0.397569,0.399306,0.385417,0.390625,0.282274,91987200
8/4/1988,0.390625,0.392361,0.385417,0.385417,0.278511,53494400
8/5/1988,0.385417,0.385417,0.359375,0.371528,0.268474,201600000
8/8/1988,0.373264,0.373264,0.366319,0.369792,0.26722,148320000
8/9/1988,0.368056,0.369792,0.354167,0.359375,0.259692,138828800
8/10/1988,0.355903,0.359375,0.347222,0.350694,0.25342,113168000
8/11/1988,0.354167,0.361111,0.347222,0.359375,0.259692,123104000
8/12/1988,0.359375,0.362847,0.357639,0.361111,0.260947,58262400
8/15/1988,0.361111,0.362847,0.347222,0.352431,0.254674,41081600
8/16/1988,0.350694,0.366319,0.348958,0.364583,0.263456,90876800
8/17/1988,0.364583,0.374132,0.356771,0.364583,0.263456,59110400
8/18/1988,0.366319,0.369792,0.364583,0.366319,0.26471,32025600
8/19/1988,0.366319,0.368056,0.348958,0.350694,0.25342,67376000
8/22/1988,0.348958,0.350694,0.331597,0.333333,0.240874,110172800
8/23/1988,0.335069,0.345486,0.331597,0.342882,0.247774,88313600
8/24/1988,0.34375,0.358507,0.342014,0.357639,0.258438,102585600
8/25/1988,0.348958,0.357639,0.347222,0.352431,0.254674,72633600
8/26/1988,0.352431,0.359375,0.352431,0.356771,0.257811,24451200
8/29/1988,0.361111,0.364583,0.359375,0.361979,0.261574,35033600
8/30/1988,0.361111,0.362847,0.354167,0.355903,0.257183,20966400
8/31/1988,0.357639,0.359375,0.342014,0.347222,0.25091,71884800
9/1/1988,0.34375,0.345486,0.333333,0.33941,0.245265,82380800
9/2/1988,0.345486,0.359375,0.34375,0.357639,0.258438,115328000
9/6/1988,0.357639,0.364583,0.355903,0.361111,0.260947,67750400
9/7/1988,0.362847,0.366319,0.352431,0.359375,0.259692,72115200
9/8/1988,0.357639,0.369792,0.355903,0.361111,0.260947,69206400
9/9/1988,0.359375,0.380208,0.357639,0.375,0.270983,111123200
9/12/1988,0.373264,0.381944,0.371528,0.373264,0.269729,43257600
9/13/1988,0.369792,0.376736,0.366319,0.375,0.270983,40608000
9/14/1988,0.381076,0.383681,0.373264,0.375,0.270983,79212800
9/15/1988,0.375,0.376736,0.361111,0.362847,0.262201,72921600
9/16/1988,0.362847,0.364583,0.359375,0.361111,0.260947,48700800
9/19/1988,0.364583,0.364583,0.354167,0.359375,0.259692,44697600
9/20/1988,0.361111,0.369792,0.359375,0.369792,0.26722,53625600
9/21/1988,0.371528,0.375,0.371528,0.373264,0.269729,16054400
9/22/1988,0.375,0.381944,0.373264,0.378472,0.273492,59686400
9/23/1988,0.378472,0.378472,0.373264,0.373264,0.269729,35091200
9/26/1988,0.373264,0.375,0.359375,0.363715,0.262829,50211200
9/27/1988,0.361111,0.362847,0.357639,0.361111,0.260947,35366400
9/28/1988,0.362847,0.368056,0.359375,0.368056,0.265965,25516800
9/29/1988,0.366319,0.371528,0.364583,0.368056,0.265965,56460800
9/30/1988,0.366319,0.368056,0.359375,0.362847,0.262201,37251200
10/3/1988,0.355903,0.359375,0.350694,0.356771,0.257811,41097600
10/4/1988,0.357639,0.361111,0.353299,0.355035,0.256556,29260800
10/5/1988,0.355903,0.355903,0.347222,0.348958,0.252165,67088000
10/6/1988,0.348958,0.352431,0.347222,0.347222,0.25091,33609600
10/7/1988,0.347222,0.348958,0.332465,0.345486,0.249656,208064000
10/10/1988,0.347222,0.347222,0.331597,0.342014,0.247147,106358400
10/11/1988,0.345486,0.350694,0.340278,0.345486,0.249656,65952000
10/12/1988,0.34375,0.359375,0.340278,0.351563,0.254047,137532800
10/13/1988,0.349826,0.362847,0.348958,0.357639,0.258438,82467200
10/14/1988,0.361111,0.362847,0.354167,0.355903,0.257183,56764800
10/17/1988,0.355903,0.364583,0.355903,0.361111,0.260947,25673600
10/18/1988,0.359375,0.366319,0.355903,0.364583,0.263456,37222400
10/19/1988,0.371528,0.373264,0.362847,0.369792,0.26722,80681600
10/20/1988,0.366319,0.375,0.366319,0.371528,0.268474,73296000
10/21/1988,0.368056,0.371528,0.364583,0.368056,0.265965,24262400
10/24/1988,0.369792,0.369792,0.360243,0.361111,0.260947,28627200
10/25/1988,0.361111,0.362847,0.347222,0.350694,0.25342,74547200
10/26/1988,0.348958,0.350694,0.336806,0.345486,0.249656,157420800
10/27/1988,0.342014,0.34375,0.331597,0.34375,0.248401,114336000
10/28/1988,0.342014,0.345486,0.336806,0.34375,0.248401,46540800
10/31/1988,0.342014,0.342014,0.336806,0.340278,0.245892,41283200
11/1/1988,0.340278,0.345486,0.338542,0.338542,0.244638,53280000
11/2/1988,0.338542,0.338542,0.324653,0.328125,0.23711,221801600
11/3/1988,0.328125,0.331597,0.320313,0.328125,0.23711,118339200
11/4/1988,0.322917,0.331597,0.322917,0.322917,0.233347,106601600
11/7/1988,0.322917,0.326389,0.319444,0.324653,0.234601,55065600
11/8/1988,0.328125,0.340278,0.326389,0.337674,0.24401,56604800
11/9/1988,0.333333,0.347222,0.331597,0.345486,0.249656,124732800
11/10/1988,0.345486,0.350694,0.340278,0.340278,0.245892,78796800
11/11/1988,0.336806,0.340278,0.329861,0.330729,0.238992,54934400
11/14/1988,0.333333,0.338542,0.329861,0.336806,0.243383,34329600
11/15/1988,0.336806,0.336806,0.322917,0.326389,0.235856,93900800
11/16/1988,0.327257,0.328125,0.315972,0.321181,0.232092,199008000
11/17/1988,0.321181,0.324653,0.317708,0.319444,0.230838,65865600
11/18/1988,0.321181,0.324653,0.317708,0.323785,0.233974,34428800
11/21/1988,0.319444,0.321181,0.314236,0.319444,0.230838,47100800
11/22/1988,0.319444,0.322917,0.315972,0.319444,0.230838,30310400
11/23/1988,0.321181,0.326389,0.319444,0.325521,0.235229,56547200
11/25/1988,0.321181,0.322917,0.317708,0.322049,0.232719,11462400
11/28/1988,0.321181,0.329861,0.321181,0.326389,0.235856,58736000
11/29/1988,0.326389,0.329861,0.324653,0.329861,0.238365,21872000
11/30/1988,0.328125,0.331597,0.328125,0.328125,0.23711,35193600
12/1/1988,0.329861,0.34375,0.326389,0.340278,0.245892,82006400
12/2/1988,0.336806,0.348958,0.336806,0.345486,0.249656,91497600
12/5/1988,0.345486,0.350694,0.338542,0.34375,0.248401,70140800
12/6/1988,0.34375,0.345486,0.340278,0.345486,0.249656,44364800
12/7/1988,0.34375,0.347222,0.341146,0.342014,0.247147,30886400
12/8/1988,0.342014,0.34375,0.338542,0.340278,0.245892,40176000
12/9/1988,0.338542,0.342014,0.336806,0.340278,0.245892,22304000
12/12/1988,0.338542,0.340278,0.328993,0.328993,0.237738,38892800
12/13/1988,0.328125,0.331597,0.328125,0.331597,0.23962,39168000
12/14/1988,0.331597,0.338542,0.329861,0.335938,0.242756,28006400
12/15/1988,0.340278,0.342014,0.336806,0.340278,0.245892,23196800
12/16/1988,0.338542,0.348958,0.338542,0.345486,0.249656,51795200
12/19/1988,0.351563,0.357639,0.350694,0.352431,0.254674,83532800
12/20/1988,0.356771,0.364583,0.354167,0.355903,0.257183,92188800
12/21/1988,0.357639,0.364583,0.355903,0.362847,0.262201,46438400
12/22/1988,0.364583,0.368056,0.359375,0.361111,0.260947,74592000
12/23/1988,0.359375,0.361111,0.357639,0.361111,0.260947,17120000
12/27/1988,0.361111,0.364583,0.359375,0.359375,0.259692,30771200
