Date,Open,High,Low,Close,Adj Close,Volume
7/29/1963,0.100481,0.103049,0.100481,0.100481,0.039613,1518500
7/30/1963,0.101123,0.102086,0.101123,0.101444,0.039993,817600
7/31/1963,0.101444,0.102728,0.101123,0.101444,0.039993,700800
8/1/1963,0.101444,0.101444,0.099518,0.099518,0.039234,467200
8/2/1963,0.099518,0.10016,0.099197,0.099839,0.03936,311500
8/5/1963,0.099839,0.10016,0.099839,0.10016,0.039487,506100
8/6/1963,0.10016,0.103692,0.10016,0.103692,0.040879,11798000
8/7/1963,0.104013,0.105618,0.104013,0.104334,0.041132,3231800
8/8/1963,0.104334,0.105618,0.104334,0.104976,0.041385,2063600
8/9/1963,0.105618,0.109149,0.105618,0.109149,0.04303,5918500
8/12/1963,0.10947,0.111396,0.10947,0.110112,0.04341,2803500
8/13/1963,0.110112,0.111396,0.10947,0.110112,0.04341,3348600
8/14/1963,0.110754,0.114285,0.110754,0.114285,0.045055,3348600
8/15/1963,0.114285,0.11557,0.113964,0.114285,0.045055,3465400
8/16/1963,0.114285,0.114606,0.110433,0.110433,0.043537,2063600
8/19/1963,0.111717,0.113001,0.111717,0.112359,0.044296,934500
8/20/1963,0.112359,0.113643,0.111717,0.111717,0.044043,895500
8/21/1963,0.111717,0.11268,0.110754,0.110754,0.043663,1207000
8/22/1963,0.110754,0.113001,0.110754,0.113001,0.044549,817600
8/23/1963,0.113001,0.113643,0.112038,0.112038,0.044169,623000
8/26/1963,0.112038,0.114606,0.112038,0.113964,0.044929,1207000
8/27/1963,0.113964,0.114927,0.113001,0.113001,0.044549,1246000
8/28/1963,0.113001,0.11557,0.112359,0.11557,0.045562,2569800
8/29/1963,0.115891,0.117175,0.115891,0.116533,0.045941,1830000
8/30/1963,0.115891,0.115891,0.114927,0.114927,0.045308,700800
9/3/1963,0.114927,0.11557,0.114285,0.114285,0.045055,856600
9/4/1963,0.114285,0.114927,0.111717,0.111717,0.044043,856600
9/5/1963,0.111717,0.113001,0.111717,0.112359,0.044296,778700
9/6/1963,0.112359,0.112359,0.109149,0.111075,0.043891,1752100
9/9/1963,0.110433,0.110433,0.106902,0.107223,0.042369,2102600
9/10/1963,0.107223,0.110754,0.107223,0.110112,0.043511,1284900
9/11/1963,0.111717,0.114285,0.111717,0.112359,0.044399,2608800
9/12/1963,0.112359,0.113643,0.111396,0.113643,0.044906,1401700
9/13/1963,0.113643,0.116533,0.113643,0.116533,0.046048,2686600
9/16/1963,0.116533,0.119101,0.116212,0.116212,0.045921,2180500
9/17/1963,0.116212,0.116212,0.114285,0.114285,0.04516,895500
9/18/1963,0.114285,0.114927,0.112038,0.112038,0.044272,739800
9/19/1963,0.112038,0.114285,0.112038,0.112038,0.044272,778700
9/20/1963,0.112038,0.112359,0.110433,0.110433,0.043638,467200
9/23/1963,0.110433,0.110754,0.109791,0.110754,0.043764,350400
9/24/1963,0.110433,0.110433,0.108828,0.110433,0.043638,1207000
9/25/1963,0.110433,0.111396,0.108507,0.110112,0.043511,1012300
9/26/1963,0.109791,0.109791,0.107865,0.107865,0.042623,1207000
9/27/1963,0.107865,0.109149,0.107865,0.108507,0.042876,895500
9/30/1963,0.108507,0.109791,0.105939,0.107544,0.042496,1284900
10/1/1963,0.107865,0.110433,0.107865,0.110433,0.043638,661900
10/2/1963,0.110433,0.113001,0.110433,0.113001,0.044652,856600
10/3/1963,0.113643,0.11557,0.113643,0.114606,0.045287,934500
10/4/1963,0.114606,0.11557,0.113643,0.113964,0.045033,700800
10/7/1963,0.113964,0.114927,0.112359,0.112359,0.044399,389300
10/8/1963,0.111717,0.111717,0.110433,0.110433,0.043638,272500
10/9/1963,0.110433,0.111396,0.109791,0.110433,0.043638,1518500
10/10/1963,0.110433,0.112038,0.110433,0.112038,0.044272,700800
10/11/1963,0.112038,0.113643,0.111717,0.112359,0.044399,506100
10/14/1963,0.113322,0.115249,0.113322,0.113643,0.044906,623000
10/15/1963,0.113643,0.114927,0.113322,0.114927,0.045414,1246000
10/16/1963,0.114927,0.115249,0.114606,0.114606,0.045287,1168100
10/17/1963,0.114606,0.115891,0.114285,0.11557,0.045667,9111300
10/18/1963,0.11557,0.115891,0.114606,0.115891,0.045794,5645900
10/21/1963,0.115891,0.116533,0.11557,0.115891,0.045794,1479600
10/22/1963,0.11557,0.11557,0.113001,0.113643,0.044906,1907900
10/23/1963,0.113643,0.115249,0.113643,0.114285,0.04516,856600
10/24/1963,0.114285,0.114927,0.113643,0.114606,0.045287,1051300
10/25/1963,0.113964,0.113964,0.113001,0.113001,0.044652,428300
10/28/1963,0.113001,0.114606,0.113001,0.113001,0.044652,1012300
10/29/1963,0.113001,0.113964,0.113001,0.113001,0.044652,856600
10/30/1963,0.113001,0.113643,0.111717,0.111717,0.044145,584000
10/31/1963,0.111075,0.111075,0.109791,0.110433,0.043638,389300
11/1/1963,0.110433,0.111717,0.110433,0.111717,0.044145,739800
11/4/1963,0.111717,0.111717,0.10947,0.110112,0.043511,467200
11/6/1963,0.108828,0.108828,0.107223,0.107223,0.042369,895500
11/7/1963,0.108186,0.110112,0.108186,0.110112,0.043511,467200
11/8/1963,0.110433,0.113964,0.110433,0.113964,0.045033,1284900
11/11/1963,0.113964,0.114927,0.113643,0.114285,0.04516,1830000
11/12/1963,0.114285,0.114285,0.112359,0.113001,0.044652,1168100
11/13/1963,0.112359,0.112359,0.110433,0.112038,0.044272,1284900
11/14/1963,0.112038,0.113001,0.112038,0.112359,0.044399,1635300
11/15/1963,0.111717,0.111717,0.107865,0.107865,0.042623,856600
11/18/1963,0.107865,0.107865,0.103371,0.104013,0.041101,1985800
11/19/1963,0.104976,0.106581,0.104976,0.105297,0.041608,934500
11/20/1963,0.105297,0.106581,0.104334,0.104334,0.041227,1129100
11/21/1963,0.104334,0.104976,0.101444,0.101444,0.040086,895500
11/22/1963,0.101444,0.102728,0.098555,0.098555,0.038944,1985800
11/26/1963,0.102728,0.104655,0.102728,0.104013,0.041101,2803500
11/27/1963,0.104655,0.10626,0.104655,0.105939,0.041862,1129100
11/29/1963,0.105939,0.109149,0.105939,0.109149,0.04313,1012300
12/2/1963,0.109149,0.109791,0.106902,0.108507,0.042876,817600
12/3/1963,0.108507,0.108507,0.107223,0.107865,0.042623,272500
12/4/1963,0.107865,0.108507,0.107223,0.107544,0.042496,350400
12/5/1963,0.107544,0.108186,0.105939,0.105939,0.041862,1362800
12/6/1963,0.105939,0.106902,0.104013,0.104013,0.041101,661900
12/9/1963,0.104013,0.104013,0.103049,0.104013,0.041101,428300
12/10/1963,0.104655,0.105618,0.104655,0.104655,0.041354,389300
12/11/1963,0.104655,0.105297,0.104334,0.104655,0.041354,389300
12/12/1963,0.104655,0.105297,0.104334,0.105297,0.041608,545100
12/13/1963,0.102728,0.102728,0.102086,0.102728,0.040694,545100
12/16/1963,0.102728,0.102728,0.102086,0.102407,0.040566,311500
12/17/1963,0.101444,0.101444,0.098555,0.098555,0.03904,778700
12/18/1963,0.098555,0.10016,0.09695,0.10016,0.039676,1323800
12/19/1963,0.10016,0.10016,0.098876,0.099197,0.039295,506100
12/20/1963,0.098555,0.098555,0.097592,0.098234,0.038913,311500
12/23/1963,0.098234,0.10016,0.097913,0.099518,0.039422,389300
12/24/1963,0.099518,0.10016,0.097913,0.10016,0.039676,856600
12/26/1963,0.10016,0.10016,0.09695,0.097271,0.038532,1479600
12/27/1963,0.097271,0.097592,0.096629,0.09695,0.038405,1362800
12/30/1963,0.09695,0.097913,0.09695,0.097592,0.038659,778700
12/31/1963,0.097592,0.101444,0.09695,0.101444,0.040185,1362800
1/2/1964,0.101444,0.102407,0.101444,0.102086,0.040439,350400
1/3/1964,0.102407,0.105939,0.102407,0.105297,0.041711,1207000
1/6/1964,0.105297,0.105297,0.103049,0.103049,0.040821,584000
1/7/1964,0.103049,0.104013,0.102728,0.104013,0.041202,700800
1/8/1964,0.102728,0.102728,0.101444,0.102086,0.040439,1051300
1/9/1964,0.102086,0.103371,0.100802,0.102086,0.040439,1518500
1/10/1964,0.102086,0.103371,0.101444,0.102086,0.040439,817600
1/13/1964,0.101444,0.101444,0.10016,0.100802,0.039931,584000
1/14/1964,0.10016,0.10016,0.098876,0.10016,0.039676,700800
1/15/1964,0.10016,0.100802,0.098876,0.098876,0.039168,700800
1/16/1964,0.098876,0.099518,0.098555,0.098876,0.039168,389300
1/17/1964,0.099518,0.102086,0.099518,0.099518,0.039422,817600
1/20/1964,0.10016,0.102086,0.10016,0.101123,0.040058,778700
1/21/1964,0.101123,0.102086,0.10016,0.101123,0.040058,739800
1/22/1964,0.101765,0.102728,0.101765,0.101765,0.040312,934500
1/23/1964,0.102086,0.103371,0.102086,0.102407,0.040566,778700
1/24/1964,0.102728,0.103371,0.102728,0.102728,0.040694,934500
1/27/1964,0.102728,0.103692,0.102728,0.102728,0.040694,739800
1/28/1964,0.102728,0.102728,0.101765,0.101765,0.040312,272500
1/29/1964,0.101765,0.102407,0.100481,0.100481,0.039803,389300
1/30/1964,0.100481,0.100802,0.10016,0.10016,0.039676,389300
1/31/1964,0.100481,0.101123,0.100481,0.100481,0.039803,311500
2/3/1964,0.101444,0.102728,0.101444,0.102407,0.040566,545100
2/4/1964,0.102407,0.102407,0.101765,0.102086,0.040439,739800
2/5/1964,0.102728,0.103692,0.102728,0.103692,0.041075,817600
2/6/1964,0.103692,0.104655,0.103692,0.104334,0.041329,895500
2/7/1964,0.104976,0.107544,0.104976,0.106581,0.04222,1830000
2/10/1964,0.106902,0.107865,0.106902,0.107865,0.042728,389300
2/11/1964,0.107544,0.107544,0.105939,0.105939,0.041965,506100
2/12/1964,0.105939,0.106902,0.105939,0.105939,0.041965,1012300
2/13/1964,0.105939,0.106902,0.105297,0.105297,0.041711,856600
2/14/1964,0.105297,0.105618,0.104013,0.105618,0.041838,778700
2/17/1964,0.105618,0.10626,0.105618,0.10626,0.042092,311500
2/18/1964,0.10626,0.106581,0.105297,0.105618,0.041838,700800
2/19/1964,0.105939,0.106902,0.105939,0.105939,0.041965,661900
2/20/1964,0.105939,0.106581,0.105297,0.105297,0.041711,700800
2/24/1964,0.105618,0.107223,0.105618,0.107223,0.042474,700800
2/25/1964,0.107223,0.107223,0.105297,0.105297,0.041711,584000
2/26/1964,0.105297,0.10626,0.105297,0.105297,0.041711,700800
2/27/1964,0.105297,0.105939,0.104013,0.104013,0.041202,389300
2/28/1964,0.103371,0.103371,0.102728,0.103371,0.040948,545100
3/2/1964,0.103049,0.103049,0.102407,0.102728,0.040694,389300
3/3/1964,0.102086,0.102086,0.101444,0.101765,0.040312,428300
3/4/1964,0.101444,0.101444,0.10016,0.10016,0.039676,428300
3/5/1964,0.10016,0.101444,0.099518,0.101123,0.040058,545100
3/6/1964,0.101123,0.102728,0.100802,0.102728,0.040694,545100
3/9/1964,0.102728,0.103692,0.102728,0.103049,0.040821,584000
3/10/1964,0.103049,0.104013,0.103049,0.103371,0.040948,506100
3/11/1964,0.103371,0.104334,0.103371,0.104013,0.041202,661900
3/12/1964,0.104013,0.104976,0.104013,0.104013,0.041202,661900
3/13/1964,0.104013,0.104655,0.103692,0.104013,0.041306,661900
3/16/1964,0.104013,0.107544,0.103371,0.107544,0.042708,2102600
3/17/1964,0.107865,0.111396,0.107865,0.111396,0.044238,2725600
3/18/1964,0.111717,0.115249,0.111717,0.115249,0.045768,4828200
3/19/1964,0.115249,0.11557,0.114285,0.114927,0.04564,2608800
3/20/1964,0.114285,0.114285,0.110433,0.112359,0.04462,2180500
3/23/1964,0.113001,0.11557,0.113001,0.115249,0.045768,1907900
3/24/1964,0.11557,0.117496,0.11557,0.116212,0.04615,2608800
3/25/1964,0.116212,0.117817,0.116212,0.117817,0.046787,1284900
3/26/1964,0.117817,0.118138,0.116854,0.118138,0.046915,1985800
3/30/1964,0.118138,0.11878,0.114285,0.114927,0.04564,1830000
3/31/1964,0.114927,0.11557,0.112359,0.112359,0.04462,895500
4/1/1964,0.112359,0.116212,0.112359,0.116212,0.04615,895500
4/2/1964,0.116533,0.118138,0.116533,0.116854,0.046405,1090200
4/3/1964,0.116854,0.118138,0.116533,0.116533,0.046277,1207000
4/6/1964,0.116533,0.117817,0.116212,0.116533,0.046277,2219400
4/7/1964,0.116533,0.116533,0.114285,0.114285,0.045385,1284900
4/8/1964,0.114285,0.11557,0.113001,0.114285,0.045385,1012300
4/9/1964,0.114285,0.117496,0.114285,0.117496,0.04666,4945000
4/10/1964,0.117496,0.122953,0.117496,0.12199,0.048445,9033500
4/13/1964,0.123274,0.127126,0.123274,0.1252,0.04972,5529100
4/14/1964,0.1252,0.126484,0.123274,0.124558,0.049465,2569800
4/15/1964,0.124558,0.124879,0.121348,0.121348,0.04819,2102600
4/16/1964,0.120706,0.120706,0.119743,0.119743,0.047552,856600
4/17/1964,0.119743,0.120385,0.118459,0.120064,0.04768,1518500
4/20/1964,0.120385,0.121669,0.120385,0.121669,0.048317,1207000
4/21/1964,0.121669,0.124237,0.120706,0.123595,0.049082,3699000
4/22/1964,0.123595,0.124237,0.12199,0.12199,0.048445,1051300
4/23/1964,0.12199,0.123274,0.121348,0.12199,0.048445,1518500
4/24/1964,0.121348,0.121348,0.118138,0.119422,0.047425,2803500
4/27/1964,0.118138,0.118138,0.113322,0.116212,0.04615,2569800
4/28/1964,0.116212,0.118459,0.11557,0.117496,0.04666,1440600
4/29/1964,0.117496,0.118138,0.114606,0.114606,0.045513,856600
4/30/1964,0.114606,0.116212,0.114606,0.114606,0.045513,1051300
5/1/1964,0.114927,0.116854,0.114927,0.114927,0.04564,934500
5/4/1964,0.11557,0.11878,0.11557,0.118138,0.046915,1012300
5/5/1964,0.118138,0.120385,0.118138,0.119101,0.047297,1791100
5/6/1964,0.119101,0.119743,0.118138,0.119743,0.047552,1596400
5/7/1964,0.120064,0.121027,0.120064,0.121027,0.048062,1596400
5/8/1964,0.121027,0.121348,0.120385,0.120706,0.047935,1012300
5/11/1964,0.120706,0.120706,0.119422,0.120385,0.047807,623000
5/12/1964,0.11878,0.11878,0.115891,0.115891,0.046022,1518500
5/13/1964,0.115891,0.117175,0.11557,0.115891,0.046022,1440600
5/14/1964,0.114927,0.114927,0.113643,0.114927,0.04564,1090200
5/15/1964,0.114927,0.11557,0.114285,0.115249,0.045768,661900
5/18/1964,0.115249,0.11557,0.109791,0.110433,0.043855,1635300
5/19/1964,0.110433,0.111396,0.10947,0.111396,0.044238,1012300
5/20/1964,0.111717,0.112038,0.111717,0.111717,0.044365,311500
5/21/1964,0.111717,0.113001,0.111717,0.112038,0.044493,1090200
5/22/1964,0.112359,0.114285,0.112359,0.113643,0.04513,856600
5/25/1964,0.113001,0.113001,0.112359,0.112359,0.04462,272500
5/26/1964,0.112359,0.113001,0.110433,0.110754,0.043983,778700
5/27/1964,0.110754,0.110754,0.109791,0.109791,0.0436,389300
5/28/1964,0.109791,0.111075,0.108186,0.108828,0.043218,545100
6/1/1964,0.107865,0.107865,0.105618,0.106581,0.042325,1090200
6/2/1964,0.105939,0.105939,0.104655,0.105618,0.041943,1284900
6/3/1964,0.105618,0.107544,0.105297,0.105939,0.04207,1479600
6/4/1964,0.105939,0.105939,0.104334,0.104334,0.041433,1284900
6/5/1964,0.104334,0.104976,0.104334,0.104655,0.04156,428300
6/8/1964,0.104334,0.104334,0.102407,0.102728,0.040796,1207000
6/9/1964,0.102728,0.102728,0.097592,0.102728,0.040796,3582200
6/10/1964,0.102728,0.103692,0.102728,0.103049,0.040923,1168100
6/11/1964,0.103049,0.104976,0.102407,0.104013,0.041306,5529100
6/12/1964,0.104013,0.104013,0.102086,0.102086,0.040642,1051300
6/15/1964,0.102728,0.104334,0.102728,0.103371,0.041153,2686600
6/16/1964,0.104013,0.10626,0.104013,0.105297,0.04192,2881300
6/17/1964,0.105297,0.105297,0.104976,0.105297,0.04192,817600
6/18/1964,0.105297,0.107865,0.105297,0.106902,0.042559,5373300
6/19/1964,0.106581,0.106581,0.105297,0.105618,0.042048,623000
6/22/1964,0.105618,0.106581,0.104655,0.104655,0.041665,1791100
6/23/1964,0.104655,0.105618,0.104334,0.104334,0.041537,584000
6/24/1964,0.104334,0.104655,0.102728,0.102728,0.040898,311500
6/25/1964,0.102728,0.103371,0.102086,0.102086,0.040642,739800
6/26/1964,0.102086,0.102086,0.101444,0.101444,0.040387,389300
6/29/1964,0.101444,0.102086,0.101444,0.101444,0.040387,389300
6/30/1964,0.101444,0.101444,0.10016,0.100802,0.040131,1168100
7/1/1964,0.101444,0.104655,0.101444,0.104655,0.041665,973400
7/2/1964,0.105297,0.106581,0.105297,0.106581,0.042431,1207000
7/6/1964,0.106581,0.107865,0.10626,0.107865,0.042943,1869000
7/7/1964,0.107865,0.10947,0.107865,0.109149,0.043454,2375100
7/8/1964,0.109149,0.109149,0.108507,0.109149,0.043454,350400
7/9/1964,0.109149,0.109791,0.108507,0.108507,0.043198,739800
7/10/1964,0.108507,0.109791,0.107865,0.108186,0.04307,661900
7/13/1964,0.108828,0.111075,0.108828,0.111075,0.044221,1362800
7/14/1964,0.111396,0.112038,0.111396,0.111717,0.044476,778700
7/15/1964,0.111717,0.114285,0.111075,0.113001,0.044988,1635300
7/16/1964,0.113001,0.113964,0.113001,0.113001,0.044988,817600
7/17/1964,0.113001,0.113001,0.112038,0.112038,0.044604,389300
7/20/1964,0.112038,0.112359,0.111075,0.111717,0.044476,467200
7/21/1964,0.111717,0.11268,0.111396,0.111396,0.044349,700800
7/22/1964,0.111396,0.111396,0.110433,0.110433,0.043965,389300
7/23/1964,0.110433,0.110433,0.108507,0.108828,0.043326,506100
7/24/1964,0.108507,0.108507,0.108507,0.108507,0.043198,77800
7/27/1964,0.108828,0.109791,0.108828,0.108828,0.043326,350400
7/28/1964,0.108828,0.110433,0.108186,0.110112,0.043837,428300
7/29/1964,0.10947,0.10947,0.107865,0.107865,0.042943,584000
7/30/1964,0.107865,0.107865,0.105297,0.105939,0.042176,817600
7/31/1964,0.105939,0.106902,0.105939,0.105939,0.042176,350400
8/3/1964,0.105939,0.108507,0.105939,0.105939,0.042176,895500
8/4/1964,0.105297,0.105297,0.102728,0.102728,0.040898,739800
8/5/1964,0.102728,0.103371,0.100802,0.102728,0.040898,1012300
8/6/1964,0.102728,0.103692,0.101765,0.101765,0.040514,545100
8/7/1964,0.102407,0.102728,0.102407,0.102728,0.040898,389300
8/10/1964,0.102086,0.102086,0.101444,0.102086,0.040642,467200
8/11/1964,0.102086,0.102086,0.100481,0.100481,0.040003,623000
8/12/1964,0.101123,0.102086,0.101123,0.101765,0.040514,661900
8/13/1964,0.101765,0.104655,0.101444,0.104334,0.041537,661900
8/14/1964,0.104334,0.104334,0.104013,0.104013,0.041409,194600
8/17/1964,0.104013,0.104013,0.102728,0.102728,0.040898,700800
8/18/1964,0.102728,0.102728,0.101444,0.102728,0.040898,817600
8/19/1964,0.102728,0.103371,0.102407,0.102728,0.040898,350400
8/20/1964,0.102086,0.102086,0.101123,0.101765,0.040514,350400
8/21/1964,0.101765,0.101765,0.101123,0.101123,0.040259,233600
8/24/1964,0.101123,0.104013,0.100802,0.104013,0.041409,817600
8/25/1964,0.104013,0.104655,0.103371,0.104013,0.041409,467200
8/26/1964,0.104013,0.104013,0.103371,0.103371,0.041153,155700
8/27/1964,0.103371,0.103692,0.102728,0.103692,0.041281,389300
8/28/1964,0.104334,0.105618,0.104334,0.105618,0.042048,467200
8/31/1964,0.106581,0.107865,0.106581,0.107865,0.042943,895500
9/1/1964,0.108186,0.112359,0.108186,0.111396,0.044349,1752100
9/2/1964,0.112359,0.114927,0.112359,0.114606,0.045627,2180500
9/3/1964,0.114606,0.114927,0.113643,0.114606,0.045627,1362800
9/4/1964,0.114606,0.11557,0.113322,0.113643,0.045243,1479600
9/8/1964,0.113643,0.113964,0.111396,0.111396,0.044349,1207000
9/9/1964,0.111396,0.113001,0.111396,0.113001,0.044988,1129100
9/10/1964,0.113001,0.113964,0.112038,0.113964,0.045371,1323800
9/11/1964,0.114285,0.117175,0.114285,0.116854,0.046521,7476000
9/14/1964,0.116854,0.117496,0.116854,0.116854,0.046521,1635300
9/15/1964,0.116854,0.117496,0.11557,0.11557,0.04601,895500
9/16/1964,0.11557,0.116854,0.114927,0.114927,0.045754,1284900
9/17/1964,0.114927,0.115891,0.114285,0.114285,0.045499,817600
9/18/1964,0.114285,0.116854,0.113964,0.115891,0.046138,2258300
9/21/1964,0.116212,0.118459,0.116212,0.117496,0.046777,1440600
9/22/1964,0.117817,0.120706,0.117817,0.120706,0.048055,2959200
9/23/1964,0.120706,0.122953,0.120706,0.122953,0.04895,2764500
9/24/1964,0.122953,0.123274,0.121348,0.121348,0.04831,1869000
9/25/1964,0.121348,0.122953,0.120706,0.121348,0.04831,1246000
9/28/1964,0.121348,0.12199,0.120706,0.121348,0.04831,1323800
9/29/1964,0.121348,0.12199,0.120064,0.120064,0.047799,1207000
9/30/1964,0.120064,0.120706,0.119422,0.119422,0.047544,1207000
10/1/1964,0.119422,0.119422,0.117496,0.118138,0.047032,934500
10/2/1964,0.118138,0.118459,0.117496,0.117817,0.046905,311500
10/5/1964,0.117496,0.117496,0.11557,0.11557,0.04601,700800
10/6/1964,0.11557,0.116212,0.114927,0.11557,0.04601,584000
10/7/1964,0.115891,0.118138,0.115891,0.118138,0.047032,1090200
10/8/1964,0.118459,0.119422,0.118459,0.11878,0.047288,506100
10/9/1964,0.119743,0.122311,0.119743,0.12199,0.048566,1596400
10/12/1964,0.12199,0.1252,0.12199,0.123274,0.049077,2180500
10/13/1964,0.123274,0.125842,0.123274,0.125521,0.049972,2024700
10/14/1964,0.125521,0.125521,0.124237,0.1252,0.049844,1168100
10/15/1964,0.124237,0.124237,0.118138,0.120706,0.048055,2102600
10/16/1964,0.121348,0.127126,0.121348,0.126484,0.050355,2959200
10/19/1964,0.126484,0.129695,0.126484,0.128732,0.05125,3387500
10/20/1964,0.129053,0.130979,0.129053,0.129053,0.051378,1518500
10/21/1964,0.129053,0.129053,0.125842,0.127126,0.050611,1401700
10/22/1964,0.127126,0.127769,0.126484,0.127126,0.050611,661900
10/23/1964,0.126805,0.126805,0.126163,0.126805,0.050483,506100
10/26/1964,0.126163,0.126163,0.125842,0.126163,0.050228,545100
10/27/1964,0.125842,0.125842,0.124237,0.1252,0.049844,895500
10/28/1964,0.1252,0.125842,0.1252,0.125842,0.0501,623000
10/29/1964,0.125842,0.125842,0.1252,0.125842,0.0501,467200
10/30/1964,0.1252,0.1252,0.122953,0.123916,0.049333,739800
11/2/1964,0.124558,0.125521,0.124558,0.1252,0.049844,506100
11/4/1964,0.1252,0.1252,0.123274,0.123916,0.049333,428300
11/5/1964,0.123916,0.123916,0.121348,0.121348,0.04831,545100
11/6/1964,0.121348,0.121348,0.120064,0.120064,0.047799,817600
11/9/1964,0.119743,0.119743,0.119101,0.119101,0.047416,389300
11/10/1964,0.119101,0.121348,0.119101,0.121348,0.04831,623000
11/11/1964,0.120706,0.120706,0.119743,0.120706,0.048055,506100
11/12/1964,0.120706,0.12199,0.120064,0.120706,0.048055,584000
11/13/1964,0.120706,0.121348,0.120706,0.120706,0.048055,194600
11/16/1964,0.120706,0.12199,0.120706,0.12199,0.048566,506100
11/17/1964,0.12199,0.124237,0.12199,0.123916,0.049333,817600
11/18/1964,0.123916,0.1252,0.123274,0.124558,0.049589,934500
11/19/1964,0.124558,0.125842,0.124558,0.125521,0.049972,389300
11/20/1964,0.124879,0.124879,0.123916,0.123916,0.049333,194600
11/23/1964,0.123916,0.124558,0.123274,0.123274,0.049077,194600
