Date,Open,High,Low,Close,Adj Close,Volume
3/1/1976,3.92045,3.97727,3.86364,3.97727,2.519059,259200
3/2/1976,3.97727,3.97727,3.92045,3.97727,2.519059,262200
3/3/1976,3.97727,3.97727,3.86364,3.97727,2.519059,150800
3/4/1976,3.97727,3.97727,3.86364,3.92045,2.483072,217000
3/5/1976,3.86364,3.86364,3.80682,3.80682,2.411103,177600
3/8/1976,3.80682,3.92045,3.80682,3.86364,2.44709,419200
3/9/1976,3.86364,3.97727,3.80682,3.97727,2.519059,753800
3/10/1976,3.97727,4.375,3.97727,4.375,2.770967,2286000
3/11/1976,4.43182,4.54545,4.43182,4.54545,2.878924,1123800
3/12/1976,4.48864,4.48864,4.31818,4.31818,2.73498,542800
3/15/1976,4.31818,4.43182,4.31818,4.31818,2.73498,473000
3/16/1976,4.31818,4.43182,4.31818,4.375,2.770967,246600
3/17/1976,4.375,4.43182,4.375,4.375,2.770967,228000
3/18/1976,4.375,4.43182,4.31818,4.43182,2.806956,675600
3/19/1976,4.43182,4.43182,4.375,4.375,2.770967,88400
3/22/1976,4.375,4.43182,4.31818,4.31818,2.73498,357200
3/23/1976,4.31818,4.375,4.31818,4.31818,2.73498,247200
3/24/1976,4.375,4.48864,4.375,4.48864,2.842942,383000
3/25/1976,4.43182,4.43182,4.375,4.43182,2.806956,149200
3/26/1976,4.43182,4.43182,4.31818,4.375,2.770967,60800
3/29/1976,4.31818,4.31818,4.14773,4.14773,2.627023,348000
3/30/1976,4.14773,4.14773,3.97727,3.97727,2.519059,931200
3/31/1976,4.09091,4.14773,4.09091,4.14773,2.627023,346000
4/1/1976,4.14773,4.14773,4.09091,4.14773,2.627023,247000
4/2/1976,4.09091,4.09091,3.97727,3.97727,2.519059,193600
4/5/1976,3.97727,4.09091,3.97727,4.09091,2.591034,85400
4/6/1976,4.09091,4.14773,4.09091,4.14773,2.627023,86800
4/7/1976,4.14773,4.14773,3.97727,3.97727,2.519059,357800
4/8/1976,3.97727,4.09091,3.97727,3.97727,2.519059,412000
4/9/1976,3.97727,3.97727,3.92045,3.92045,2.483072,117200
4/12/1976,3.92045,3.92045,3.86364,3.86364,2.44709,196800
4/13/1976,3.86364,3.92045,3.86364,3.92045,2.483072,153200
4/14/1976,3.92045,3.92045,3.80682,3.86364,2.44709,248800
4/15/1976,3.86364,3.92045,3.86364,3.86364,2.44709,383600
4/19/1976,3.92045,3.97727,3.92045,3.97727,2.519059,464400
4/20/1976,3.97727,4.09091,3.97727,3.97727,2.519059,295800
4/21/1976,3.97727,3.97727,3.97727,3.97727,2.519059,369800
4/22/1976,3.97727,4.14773,3.97727,4.09091,2.591034,357800
4/23/1976,4.14773,4.14773,4.14773,4.14773,2.627023,214200
4/26/1976,4.14773,4.14773,3.97727,4.09091,2.591034,95200
4/27/1976,4.14773,4.26136,4.14773,4.14773,2.627023,286800
4/28/1976,4.14773,4.14773,4.14773,4.14773,2.627023,145600
4/29/1976,4.14773,4.26136,4.14773,4.26136,2.698992,184000
4/30/1976,4.14773,4.14773,4.09091,4.14773,2.627023,520600
5/3/1976,4.09091,4.09091,3.97727,3.97727,2.519059,61000
5/4/1976,3.97727,4.09091,3.97727,4.09091,2.591034,294800
5/5/1976,4.09091,4.14773,3.97727,4.09091,2.591034,523200
5/6/1976,4.09091,4.14773,4.09091,4.14773,2.627023,176800
5/7/1976,4.26136,4.31818,4.26136,4.31818,2.73498,357000
5/10/1976,4.31818,4.375,4.31818,4.375,2.770967,295200
5/11/1976,4.375,4.375,4.26136,4.26136,2.698992,314800
5/12/1976,4.26136,4.43182,4.26136,4.26136,2.698992,63800
5/13/1976,4.375,4.54545,4.375,4.54545,2.878924,1110400
5/14/1976,4.43182,4.43182,4.375,4.43182,2.806956,190400
5/17/1976,4.43182,4.43182,4.375,4.43182,2.806956,95200
5/18/1976,4.31818,4.31818,4.26136,4.31818,2.73498,101600
5/19/1976,4.375,4.48864,4.375,4.43182,2.806956,392400
5/20/1976,4.48864,4.60227,4.48864,4.54545,2.878924,2376400
5/21/1976,4.48864,4.48864,4.43182,4.48864,2.842942,236600
5/24/1976,4.48864,4.48864,4.31818,4.375,2.770967,345400
5/25/1976,4.375,4.375,4.31818,4.375,2.770967,129000
5/26/1976,4.375,4.375,4.31818,4.31818,2.73498,94600
5/27/1976,4.31818,4.375,4.26136,4.31818,2.73498,168200
5/28/1976,4.31818,4.43182,4.31818,4.43182,2.806956,288600
6/1/1976,4.43182,4.43182,4.31818,4.375,2.770967,100000
6/2/1976,4.375,4.375,4.26136,4.26136,2.698992,405800
6/3/1976,4.26136,4.31818,4.14773,4.14773,2.627023,346800
6/4/1976,4.14773,4.26136,4.14773,4.14773,2.627023,140200
6/7/1976,4.14773,4.26136,4.14773,4.14773,2.627023,133600
6/8/1976,4.14773,4.14773,4.14773,4.14773,2.627023,254800
6/9/1976,4.14773,4.26136,4.14773,4.14773,2.627023,304600
6/10/1976,4.14773,4.14773,4.14773,4.14773,2.627023,73000
6/11/1976,4.14773,4.14773,4.14773,4.14773,2.627023,201400
6/14/1976,4.14773,4.31818,4.14773,4.31818,2.73498,396400
6/15/1976,4.48864,4.54545,4.48864,4.54545,2.878924,1516400
6/16/1976,4.48864,4.48864,4.43182,4.43182,2.806956,523000
6/17/1976,4.43182,4.48864,4.43182,4.43182,2.806956,197000
6/18/1976,4.43182,4.43182,4.375,4.43182,2.806956,76200
6/21/1976,4.43182,4.48864,4.375,4.43182,2.806956,123400
6/22/1976,4.375,4.375,4.31818,4.375,2.770967,146400
6/23/1976,4.375,4.43182,4.375,4.375,2.770967,298400
6/24/1976,4.375,4.43182,4.375,4.43182,2.806956,168000
6/25/1976,4.43182,4.43182,4.375,4.43182,2.806956,296600
6/28/1976,4.43182,4.48864,4.375,4.43182,2.806956,199200
6/29/1976,4.43182,4.48864,4.43182,4.48864,2.842942,359600
6/30/1976,4.48864,4.48864,4.43182,4.48864,2.842942,482600
7/1/1976,4.48864,4.48864,4.375,4.375,2.770967,251400
7/2/1976,4.375,4.48864,4.375,4.43182,2.806956,234200
7/6/1976,4.43182,4.43182,4.31818,4.31818,2.73498,221600
7/7/1976,4.31818,4.375,4.26136,4.375,2.770967,90800
7/8/1976,4.31818,4.31818,4.26136,4.31818,2.73498,113200
7/9/1976,4.31818,4.31818,4.26136,4.31818,2.73498,140800
7/12/1976,4.31818,4.31818,4.26136,4.31818,2.73498,294400
7/13/1976,4.31818,4.375,4.26136,4.31818,2.73498,527400
7/14/1976,4.31818,4.43182,4.31818,4.43182,2.806956,288400
7/15/1976,4.43182,4.43182,4.26136,4.31818,2.73498,647600
7/16/1976,4.31818,4.31818,4.26136,4.26136,2.698992,432800
7/19/1976,4.43182,4.60227,4.43182,4.54545,2.878924,1091200
7/20/1976,4.54545,4.54545,4.43182,4.48864,2.842942,581600
7/21/1976,4.48864,4.54545,4.43182,4.48864,2.842942,276800
7/22/1976,4.48864,4.48864,4.375,4.375,2.770967,185600
7/23/1976,4.375,4.48864,4.375,4.375,2.770967,265800
7/26/1976,4.375,4.43182,4.31818,4.375,2.770967,95800
7/27/1976,4.375,4.48864,4.375,4.375,2.770967,144400
7/28/1976,4.375,4.43182,4.31818,4.31818,2.73498,44800
7/29/1976,4.31818,4.375,4.31818,4.375,2.770967,96800
7/30/1976,4.375,4.375,4.26136,4.375,2.770967,53400
8/2/1976,4.375,4.375,4.26136,4.31818,2.73498,67400
8/3/1976,4.31818,4.31818,4.14773,4.31818,2.73498,77000
8/4/1976,4.31818,4.43182,4.31818,4.375,2.770967,427400
8/5/1976,4.375,4.43182,4.31818,4.375,2.770967,120600
8/6/1976,4.375,4.375,4.26136,4.31818,2.73498,215800
8/9/1976,4.31818,4.31818,4.26136,4.31818,2.73498,150200
8/10/1976,4.31818,4.375,4.31818,4.375,2.770967,155600
8/11/1976,4.375,4.375,4.26136,4.26136,2.698992,109000
8/12/1976,4.26136,4.375,4.26136,4.31818,2.73498,528000
8/13/1976,4.31818,4.375,4.31818,4.31818,2.73498,378600
8/16/1976,4.31818,4.43182,4.31818,4.375,2.770967,192000
8/17/1976,4.375,4.43182,4.375,4.43182,2.806956,115400
8/18/1976,4.375,4.375,4.31818,4.31818,2.73498,197400
8/19/1976,4.31818,4.375,4.26136,4.31818,2.73498,168000
8/20/1976,4.26136,4.26136,4.14773,4.26136,2.698992,63000
8/23/1976,4.26136,4.26136,4.14773,4.14773,2.627023,80800
8/24/1976,4.14773,4.26136,4.14773,4.14773,2.627023,104000
8/25/1976,4.14773,4.14773,4.14773,4.14773,2.627023,64000
8/26/1976,4.14773,4.14773,4.09091,4.09091,2.591034,655800
8/27/1976,4.09091,4.14773,3.97727,3.97727,2.519059,109600
8/30/1976,3.97727,3.97727,3.97727,3.97727,2.519059,111200
8/31/1976,3.97727,4.14773,3.97727,4.09091,2.591034,371800
9/1/1976,4.09091,4.26136,4.09091,4.14773,2.627023,339200
9/2/1976,4.14773,4.26136,4.14773,4.14773,2.627023,173200
9/3/1976,4.14773,4.26136,4.14773,4.26136,2.698992,170400
9/7/1976,4.14773,4.14773,4.14773,4.14773,2.627023,53400
9/8/1976,4.14773,4.14773,3.97727,3.97727,2.519059,101400
9/9/1976,3.97727,4.09091,3.97727,4.09091,2.591034,34600
9/10/1976,4.09091,4.14773,3.97727,4.09091,2.591034,136600
9/13/1976,3.97727,3.97727,3.97727,3.97727,2.519059,96000
9/14/1976,3.97727,3.97727,3.92045,3.97727,2.519059,90800
9/15/1976,3.97727,3.97727,3.92045,3.97727,2.519059,309000
9/16/1976,3.97727,4.09091,3.97727,3.97727,2.519059,295600
9/17/1976,3.97727,4.14773,3.97727,4.09091,2.591034,665200
9/20/1976,4.14773,4.43182,4.14773,4.14773,2.627023,676800
9/21/1976,4.26136,4.43182,4.26136,4.31818,2.73498,590600
9/22/1976,4.31818,4.375,4.26136,4.31818,2.73498,516600
9/23/1976,4.31818,4.31818,4.26136,4.26136,2.698992,259600
9/24/1976,4.26136,4.26136,4.14773,4.26136,2.698992,176600
9/27/1976,4.26136,4.26136,4.14773,4.26136,2.698992,231800
9/28/1976,4.26136,4.31818,4.14773,4.31818,2.73498,240800
9/29/1976,4.31818,4.31818,4.14773,4.14773,2.627023,45200
9/30/1976,4.14773,4.14773,4.14773,4.14773,2.627023,86200
10/1/1976,4.14773,4.14773,4.09091,4.09091,2.591034,205600
10/4/1976,4.09091,4.14773,4.09091,4.14773,2.627023,30800
10/5/1976,4.14773,4.14773,3.80682,3.97727,2.519059,225400
10/6/1976,3.97727,3.97727,3.97727,3.97727,2.519059,192400
10/7/1976,3.97727,4.09091,3.97727,4.09091,2.591034,105000
10/8/1976,4.09091,4.09091,3.97727,3.97727,2.519059,368000
10/11/1976,3.97727,3.97727,3.97727,3.97727,2.519059,152000
10/12/1976,3.97727,3.97727,3.97727,3.97727,2.519059,129400
10/13/1976,3.97727,4.09091,3.97727,3.97727,2.519059,498600
10/14/1976,3.97727,4.09091,3.92045,3.97727,2.519059,106000
10/15/1976,3.97727,3.97727,3.92045,3.97727,2.519059,96200
10/18/1976,3.97727,3.97727,3.97727,3.97727,2.519059,139000
10/19/1976,3.97727,3.97727,3.86364,3.86364,2.44709,154000
10/20/1976,3.86364,3.92045,3.86364,3.86364,2.44709,138800
10/21/1976,3.86364,3.92045,3.80682,3.86364,2.44709,119600
10/22/1976,3.86364,3.86364,3.80682,3.80682,2.411103,73000
10/25/1976,3.80682,3.86364,3.75,3.80682,2.411103,262000
10/26/1976,3.80682,3.86364,3.80682,3.80682,2.411103,111600
10/27/1976,3.80682,3.86364,3.80682,3.86364,2.44709,43000
10/28/1976,3.86364,3.86364,3.80682,3.80682,2.411103,51800
10/29/1976,3.80682,3.92045,3.80682,3.86364,2.44709,92000
11/1/1976,3.86364,3.86364,3.80682,3.80682,2.411103,82000
11/3/1976,3.80682,3.80682,3.75,3.75,2.375115,261400
11/4/1976,3.75,3.80682,3.75,3.75,2.375115,311400
11/5/1976,3.75,3.75,3.69318,3.69318,2.339128,127600
11/8/1976,3.63636,3.63636,3.52273,3.57955,2.267158,94000
11/9/1976,3.57955,3.63636,3.52273,3.52273,2.231169,127600
11/10/1976,3.52273,3.57955,3.46591,3.52273,2.231169,370400
11/11/1976,3.52273,3.57955,3.52273,3.57955,2.267158,248800
11/12/1976,3.57955,3.63636,3.52273,3.63636,2.303139,436000
11/15/1976,3.57955,3.57955,3.46591,3.52273,2.231169,131000
11/16/1976,3.52273,3.57955,3.46591,3.52273,2.231169,263400
11/17/1976,3.52273,3.57955,3.52273,3.52273,2.231169,294400
11/18/1976,3.52273,3.57955,3.46591,3.52273,2.231169,92400
11/19/1976,3.46591,3.46591,3.40909,3.46591,2.195182,125800
11/22/1976,3.46591,3.46591,3.35227,3.46591,2.195182,271600
11/23/1976,3.46591,3.52273,3.40909,3.40909,2.159194,250800
11/24/1976,3.40909,3.63636,3.40909,3.63636,2.303139,378400
11/26/1976,3.63636,3.69318,3.63636,3.69318,2.339128,209800
11/29/1976,3.63636,3.63636,3.57955,3.57955,2.267158,199400
11/30/1976,3.57955,3.57955,3.52273,3.57955,2.267158,141400
12/1/1976,3.57955,3.63636,3.46591,3.63636,2.303139,437400
12/2/1976,3.63636,3.63636,3.57955,3.63636,2.303139,630200
12/3/1976,3.80682,3.86364,3.80682,3.86364,2.44709,389400
12/6/1976,3.92045,4.14773,3.92045,4.14773,2.627023,861400
12/7/1976,4.14773,4.14773,3.97727,4.09091,2.591034,334600
12/8/1976,4.09091,4.14773,4.09091,4.14773,2.627023,339200
12/9/1976,4.14773,4.26136,4.14773,4.26136,2.698992,896400
12/10/1976,4.26136,4.375,4.26136,4.31818,2.73498,301600
12/13/1976,4.31818,4.31818,4.14773,4.26136,2.698992,251800
12/14/1976,4.26136,4.26136,4.14773,4.26136,2.698992,203000
12/15/1976,4.26136,4.54545,4.14773,4.14773,2.627023,205200
12/16/1976,4.14773,4.14773,4.09091,4.09091,2.591034,292800
12/17/1976,4.09091,4.14773,4.09091,4.14773,2.627023,542400
12/20/1976,4.14773,4.14773,4.09091,4.14773,2.627023,361000
12/21/1976,4.14773,4.31818,4.14773,4.31818,2.73498,455400
12/22/1976,4.31818,4.43182,4.31818,4.375,2.770967,528600
12/23/1976,4.375,4.43182,4.26136,4.375,2.770967,1735000
12/27/1976,4.31818,4.31818,4.14773,4.26136,2.698992,491800
12/28/1976,4.26136,4.31818,4.14773,4.26136,2.698992,196800
12/29/1976,4.26136,4.26136,4.14773,4.14773,2.627023,562400
12/30/1976,4.14773,4.14773,4.09091,4.09091,2.591034,384200
12/31/1976,4.14773,4.26136,4.14773,4.14773,2.627023,232200
1/3/1977,4.14773,4.26136,4.14773,4.14773,2.627023,230200
1/4/1977,4.14773,4.14773,3.97727,4.09091,2.591034,478400
1/5/1977,4.09091,4.09091,3.97727,4.09091,2.591034,120000
1/6/1977,4.09091,4.09091,3.97727,4.09091,2.591034,171200
1/7/1977,4.09091,4.09091,3.97727,3.97727,2.519059,91000
1/10/1977,3.97727,4.09091,3.97727,3.97727,2.519059,398600
1/11/1977,3.97727,3.97727,3.86364,3.92045,2.483072,297200
1/12/1977,3.92045,3.97727,3.86364,3.86364,2.44709,432600
1/13/1977,3.86364,3.97727,3.86364,3.86364,2.44709,721000
1/14/1977,3.86364,3.92045,3.86364,3.92045,2.483072,1002000
1/17/1977,3.92045,3.92045,3.86364,3.86364,2.44709,203200
1/18/1977,3.86364,3.92045,3.75,3.80682,2.411103,435600
1/19/1977,3.80682,3.92045,3.80682,3.92045,2.483072,325600
1/20/1977,3.92045,3.92045,3.80682,3.86364,2.44709,73200
1/21/1977,3.86364,3.92045,3.86364,3.92045,2.483072,82200
1/24/1977,3.92045,3.92045,3.86364,3.86364,2.44709,89200
1/25/1977,3.86364,3.92045,3.86364,3.92045,2.483072,151400
1/26/1977,3.92045,3.97727,3.86364,3.92045,2.483072,2033800
1/27/1977,3.92045,3.92045,3.80682,3.86364,2.44709,352200
1/28/1977,3.86364,3.86364,3.80682,3.86364,2.44709,70600
1/31/1977,3.80682,3.80682,3.69318,3.75,2.375115,170400
2/1/1977,3.75,3.80682,3.69318,3.80682,2.411103,133400
2/2/1977,4.09091,4.14773,4.09091,4.14773,2.627023,1532000
2/3/1977,4.09091,4.09091,3.97727,3.97727,2.519059,427800
2/4/1977,3.97727,4.09091,3.97727,4.09091,2.591034,509600
2/7/1977,4.09091,4.09091,3.97727,3.97727,2.519059,221400
2/8/1977,3.97727,4.14773,3.97727,4.09091,2.591034,796400
2/9/1977,4.09091,4.14773,3.97727,3.97727,2.519059,292600
2/10/1977,3.97727,4.09091,3.97727,3.97727,2.519059,126400
2/11/1977,3.97727,4.09091,3.97727,4.09091,2.591034,116600
2/14/1977,3.97727,3.97727,3.97727,3.97727,2.519059,269800
2/15/1977,3.97727,3.97727,3.97727,3.97727,2.519059,234400
2/16/1977,3.97727,4.09091,3.97727,4.09091,2.591034,216400
2/17/1977,4.09091,4.09091,3.97727,4.09091,2.591034,264200
2/18/1977,4.09091,4.09091,3.97727,3.97727,2.519059,250000
2/22/1977,4.09091,4.14773,4.09091,4.14773,2.627023,649400
2/23/1977,4.26136,4.375,4.26136,4.26136,2.698992,621200
2/24/1977,4.26136,4.31818,4.14773,4.26136,2.698992,440400
2/25/1977,4.26136,4.375,4.26136,4.375,2.770967,658200
2/28/1977,4.375,4.43182,4.31818,4.375,2.770967,410200
3/1/1977,4.375,4.43182,4.31818,4.43182,2.806956,486800
3/2/1977,4.43182,4.43182,4.26136,4.31818,2.73498,339200
3/3/1977,4.31818,4.375,4.26136,4.26136,2.698992,275600
3/4/1977,4.26136,4.31818,4.14773,4.14773,2.627023,434400
3/7/1977,4.14773,4.26136,4.14773,4.26136,2.698992,168400
3/8/1977,4.26136,4.26136,4.14773,4.26136,2.698992,118400
3/9/1977,4.26136,4.31818,4.14773,4.31818,2.73498,175000
3/10/1977,4.31818,4.375,4.26136,4.375,2.770967,313200
3/11/1977,4.375,4.48864,4.375,4.48864,2.842942,631800
3/14/1977,4.48864,4.54545,4.43182,4.54545,2.878924,643000
3/15/1977,4.54545,4.71591,4.54545,4.54545,2.878924,895800
3/16/1977,4.54545,4.65909,4.54545,4.65909,2.950899,1018000
3/17/1977,4.60227,4.60227,4.54545,4.54545,2.878924,606000
3/18/1977,4.71591,4.77273,4.71591,4.77273,3.022875,914400
3/21/1977,4.77273,4.82955,4.77273,4.82955,3.058863,733000
3/22/1977,4.82955,4.82955,4.60227,4.65909,2.950899,1079400
3/23/1977,4.65909,4.71591,4.60227,4.71591,2.986887,2007800
3/24/1977,4.71591,4.71591,4.60227,4.65909,2.950899,1033600
3/25/1977,4.65909,4.65909,4.54545,4.65909,2.950899,1294400
3/28/1977,4.65909,4.65909,4.54545,4.60227,2.914913,497400
3/29/1977,4.60227,4.60227,4.48864,4.54545,2.878924,1373800
3/30/1977,4.54545,4.60227,4.48864,4.48864,2.842942,348800
3/31/1977,4.48864,4.54545,4.43182,4.48864,2.842942,302800
4/1/1977,4.48864,4.48864,4.43182,4.48864,2.842942,178200
4/4/1977,4.43182,4.43182,4.31818,4.31818,2.73498,295600
4/5/1977,4.26136,4.26136,4.14773,4.14773,2.627023,305800
4/6/1977,4.14773,4.31818,4.14773,4.26136,2.698992,258400
4/7/1977,4.26136,4.375,4.26136,4.375,2.770967,162400
4/11/1977,4.43182,4.54545,4.43182,4.54545,2.878924,621800
4/12/1977,4.60227,4.71591,4.60227,4.65909,2.950899,772200
4/13/1977,4.60227,4.60227,4.48864,4.48864,2.842942,300200
4/14/1977,4.48864,4.60227,4.48864,4.54545,2.878924,381400
4/15/1977,4.54545,4.54545,4.48864,4.54545,2.878924,305800
4/18/1977,4.54545,4.54545,4.48864,4.48864,2.842942,208200
4/19/1977,4.48864,4.48864,4.43182,4.48864,2.842942,93400
4/20/1977,4.43182,4.43182,4.375,4.43182,2.806956,155400
4/21/1977,4.43182,4.48864,4.375,4.43182,2.806956,432800
4/22/1977,4.375,4.375,4.26136,4.31818,2.73498,602200
4/25/1977,4.31818,4.31818,4.14773,4.14773,2.627023,688600
4/26/1977,4.14773,4.26136,4.14773,4.14773,2.627023,245400
4/27/1977,4.26136,4.375,4.26136,4.375,2.770967,295200
4/28/1977,4.375,4.43182,4.31818,4.375,2.770967,137200
4/29/1977,4.375,4.43182,4.31818,4.43182,2.806956,164200
5/2/1977,4.43182,4.43182,4.375,4.375,2.770967,318200
5/3/1977,4.375,4.43182,4.31818,4.375,2.770967,411600
5/4/1977,4.375,4.43182,4.31818,4.31818,2.73498,210800
5/5/1977,4.31818,4.43182,4.31818,4.43182,2.806956,260200
5/6/1977,4.43182,4.43182,4.31818,4.43182,2.806956,371200
5/9/1977,4.375,4.375,4.26136,4.26136,2.698992,674200
5/10/1977,4.26136,4.31818,4.26136,4.31818,2.73498,555200
5/11/1977,4.26136,4.26136,4.14773,4.14773,2.627023,414600
5/12/1977,4.14773,4.14773,3.97727,3.97727,2.519059,1263000
5/13/1977,3.97727,4.14773,3.97727,4.09091,2.591034,2239000
5/16/1977,4.09091,4.09091,3.97727,4.09091,2.591034,295800
5/17/1977,4.09091,4.09091,3.97727,4.09091,2.591034,310400
5/18/1977,4.09091,4.14773,3.97727,4.14773,2.627023,965400
5/19/1977,4.14773,4.14773,4.09091,4.14773,2.627023,579800
5/20/1977,4.14773,4.14773,4.09091,4.14773,2.627023,152200
5/23/1977,4.09091,4.09091,3.97727,3.97727,2.519059,41200
5/24/1977,3.97727,4.09091,3.97727,4.09091,2.591034,263000
5/25/1977,4.09091,4.09091,3.97727,3.97727,2.519059,659600
5/26/1977,3.97727,4.09091,3.97727,3.97727,2.519059,86400
5/27/1977,3.97727,4.09091,3.97727,4.09091,2.591034,330800
5/31/1977,4.09091,4.14773,4.09091,4.14773,2.627023,430000
6/1/1977,4.14773,4.14773,3.97727,4.09091,2.591034,150600
6/2/1977,4.09091,4.09091,3.97727,4.09091,2.591034,249400
6/3/1977,4.09091,4.09091,3.97727,3.97727,2.519059,344200
6/6/1977,3.97727,3.97727,3.97727,3.97727,2.519059,317200
6/7/1977,3.97727,3.97727,3.97727,3.97727,2.519059,150200
6/8/1977,3.97727,3.97727,3.97727,3.97727,2.519059,326200
6/9/1977,3.97727,3.97727,3.97727,3.97727,2.519059,192400
6/10/1977,3.97727,3.97727,3.92045,3.97727,2.519059,232600
6/13/1977,3.97727,4.14773,3.97727,4.14773,2.627023,173000
6/14/1977,4.14773,4.14773,4.09091,4.09091,2.591034,99800
6/15/1977,4.09091,4.14773,3.97727,4.14773,2.627023,118000
6/16/1977,4.14773,4.26136,4.14773,4.26136,2.698992,363200
6/17/1977,4.26136,4.375,4.26136,4.31818,2.73498,194000
6/20/1977,4.31818,4.375,4.31818,4.31818,2.73498,126000
6/21/1977,4.31818,4.31818,4.14773,4.14773,2.627023,2404600
6/22/1977,4.14773,4.14773,3.97727,3.97727,2.519059,1672200
6/23/1977,3.97727,4.14773,3.97727,4.14773,2.627023,724800
6/24/1977,4.14773,4.14773,4.09091,4.14773,2.627023,164600
6/27/1977,4.14773,4.14773,3.97727,3.97727,2.519059,146000
6/28/1977,3.97727,4.09091,3.97727,4.09091,2.591034,354800
6/29/1977,4.09091,4.09091,3.97727,4.09091,2.591034,66200
6/30/1977,4.09091,4.09091,3.97727,4.09091,2.591034,298400
7/1/1977,4.09091,4.14773,3.97727,4.14773,2.627023,187000
7/5/1977,4.14773,4.14773,3.97727,3.97727,2.519059,185400
7/6/1977,3.97727,4.09091,3.97727,4.09091,2.591034,213600
7/7/1977,4.09091,4.09091,3.97727,4.09091,2.591034,200200
7/8/1977,4.09091,4.14773,4.09091,4.09091,2.591034,355600
7/11/1977,4.09091,4.14773,4.09091,4.09091,2.591034,541200
7/12/1977,4.09091,4.09091,3.92045,3.92045,2.483072,61800
7/13/1977,3.97727,3.97727,3.97727,3.97727,2.519059,111000
7/15/1977,3.97727,3.97727,3.97727,3.97727,2.519059,72200
7/18/1977,3.97727,3.97727,3.97727,3.97727,2.519059,53200
7/19/1977,3.97727,3.97727,3.97727,3.97727,2.519059,155000
7/20/1977,3.97727,3.97727,3.92045,3.97727,2.519059,170200
7/21/1977,3.97727,3.97727,3.92045,3.92045,2.483072,110400
7/22/1977,3.92045,3.92045,3.86364,3.92045,2.483072,127200
7/25/1977,3.92045,3.97727,3.86364,3.86364,2.44709,123200
7/26/1977,3.86364,3.92045,3.86364,3.86364,2.44709,142200
7/27/1977,3.86364,3.97727,3.80682,3.80682,2.411103,275800
7/28/1977,3.80682,3.80682,3.75,3.80682,2.411103,82000
7/29/1977,3.80682,3.86364,3.80682,3.80682,2.411103,139200
8/1/1977,3.80682,3.86364,3.80682,3.80682,2.411103,118200
8/2/1977,3.80682,3.80682,3.75,3.75,2.375115,69200
8/3/1977,3.75,3.80682,3.75,3.75,2.375115,142200
8/4/1977,3.80682,3.92045,3.80682,3.86364,2.44709,245200
8/5/1977,3.86364,3.86364,3.80682,3.80682,2.411103,23200
8/8/1977,3.80682,3.86364,3.80682,3.80682,2.411103,134400
8/9/1977,3.80682,3.86364,3.80682,3.80682,2.411103,150400
8/10/1977,3.80682,3.86364,3.80682,3.86364,2.44709,90600
8/11/1977,3.86364,3.86364,3.80682,3.80682,2.411103,109600
8/12/1977,3.80682,3.86364,3.80682,3.86364,2.44709,60200
8/15/1977,3.86364,3.92045,3.86364,3.86364,2.44709,36200
8/16/1977,3.92045,3.97727,3.92045,3.92045,2.483072,107800
8/17/1977,3.92045,3.97727,3.92045,3.92045,2.483072,98000
8/18/1977,3.92045,3.97727,3.92045,3.92045,2.483072,53600
8/19/1977,3.92045,3.97727,3.86364,3.92045,2.483072,56400
8/22/1977,3.92045,3.97727,3.92045,3.92045,2.483072,26400
8/23/1977,3.92045,3.97727,3.92045,3.92045,2.483072,35400
8/24/1977,3.92045,3.92045,3.86364,3.86364,2.44709,97800
8/25/1977,3.86364,3.92045,3.80682,3.92045,2.483072,122200
8/26/1977,3.86364,3.86364,3.80682,3.80682,2.411103,137000
8/29/1977,3.80682,3.92045,3.80682,3.80682,2.411103,1164000
8/30/1977,3.80682,3.86364,3.80682,3.86364,2.44709,106800
8/31/1977,3.86364,3.86364,3.75,3.80682,2.411103,188600
9/1/1977,3.80682,3.86364,3.80682,3.80682,2.411103,154000
9/2/1977,3.80682,3.86364,3.80682,3.80682,2.411103,65200
9/6/1977,3.80682,3.97727,3.80682,3.97727,2.519059,401200
9/7/1977,3.97727,3.97727,3.97727,3.97727,2.519059,148800
9/8/1977,3.97727,3.97727,3.92045,3.92045,2.483072,38200
9/9/1977,3.86364,3.86364,3.80682,3.80682,2.411103,75800
9/12/1977,3.97727,3.97727,3.97727,3.97727,2.519059,197600
9/13/1977,3.97727,3.97727,3.97727,3.97727,2.519059,72200
9/14/1977,3.97727,3.97727,3.97727,3.97727,2.519059,27200
